ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
277816984,11/20/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,978918,173599,40.64316413520362,-74.01921322260426,POINT (-74.01921322260426 40.64316413520362)
279205170,12/19/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,100,0,25-44,M,WHITE,1040432,153849,40.588778031647024,-73.79771959574772,POINT (-73.79771959574772 40.588778031647024)
276129900,10/18/2023,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,32,1,25-44,M,BLACK HISPANIC,1000622,235883,40.814104882666705,-73.94085393110794,POINT (-73.94085393110794 40.814104882666705)
278798940,12/10/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,40,0,18-24,M,WHITE HISPANIC,1007282,237391,40.818229065176496,-73.91678861577294,POINT (-73.91678861577294 40.818229065176496)
278371629,12/01/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,60,0,45-64,M,BLACK,986713,149102,40.5759261644496,-73.99113380923099,POINT (-73.99113380923099 40.5759261644496)
279439173,12/23/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,25-44,M,WHITE HISPANIC,988886,207857,40.7372030985741,-73.9832725981497,POINT (-73.9832725981497 40.7372030985741)
277383993,11/11/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,24,2,<18,M,UNKNOWN,993416,230309,40.798819,-73.966891,POINT (-73.966891 40.798819)
279068821,12/16/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,F,ASIAN / PACIFIC ISLANDER,1026317,240124,40.825662,-73.848,POINT (-73.848 40.825662)
279695589,12/29/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,79,1,25-44,M,WHITE HISPANIC,996546,187436,40.6811367070632,-73.9556676077586,POINT (-73.9556676077586 40.6811367070632)
278340417,12/01/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,123,0,45-64,M,BLACK HISPANIC,936515,138783,40.547475,-74.171758,POINT (-74.171758 40.547475)
279331229,12/21/2023,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,72,0,45-64,M,ASIAN / PACIFIC ISLANDER,982250,171628,40.63775554157618,-74.00720617599917,POINT (-74.00720617599917 40.63775554157618)
277695165,11/17/2023,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168D03,F,M,5,0,45-64,M,BLACK,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337)
277741974,11/18/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,67,0,25-44,M,BLACK,1005555,178394,40.656303,-73.923213,POINT (-73.923213 40.656303)
276482555,10/25/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,73,0,<18,M,BLACK,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
277776759,11/19/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,7,0,18-24,M,BLACK HISPANIC,988784,201585,40.71997978066156,-73.9836434445405,POINT (-73.9836434445405 40.71997978066156)
279547181,12/27/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,45-64,M,BLACK,999510,186800,40.679386,-73.944981,POINT (-73.944981 40.679386)
279551893,12/27/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,B,46,0,25-44,M,BLACK HISPANIC,1004967,247674,40.84646,-73.925119,POINT (-73.925119 40.84646)
276068924,10/17/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,46,0,45-64,M,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
279221200,12/19/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,67,0,18-24,M,BLACK,999445,171582,40.637618,-73.945248,POINT (-73.945248 40.637618)
279028452,12/15/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,67,0,18-24,M,BLACK,998413,174319,40.6451306606356,-73.94896382125884,POINT (-73.94896382125884 40.6451306606356)
278852711,12/11/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,113,0,25-44,M,WHITE,1046397,184268,40.672233,-73.775962,POINT (-73.775962 40.672233)
279556291,12/27/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,K,77,0,25-44,M,ASIAN / PACIFIC ISLANDER,1003509,185018,40.6744956865259,-73.9305713255961,POINT (-73.9305713255961 40.6744956865259)
279398364,12/22/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,2,25-44,M,WHITE HISPANIC,1026173,240902,40.827798,-73.848514,POINT (-73.848514 40.827798)
278233318,11/29/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,13,0,25-44,M,BLACK HISPANIC,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
278731538,12/09/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,S,121,0,18-24,M,WHITE HISPANIC,947138,170849,40.63553983239647,-74.13371341381661,POINT (-74.13371341381661 40.63553983239647)
279327792,12/21/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,2,25-44,F,BLACK,997851,189681,40.6873,-73.950956,POINT (-73.950956 40.6873)
279403470,12/22/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,1,0,18-24,F,WHITE,982186,198966,40.712794,-74.007445,POINT (-74.007445 40.712794)
276884733,11/02/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,108,0,25-44,M,WHITE HISPANIC,996424,210017,40.7431245994984,-73.9560680726795,POINT (-73.9560680726795 40.7431245994984)
277006779,11/04/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0,25-44,M,BLACK,987611,201298,40.719194,-73.987872,POINT (-73.987872 40.719194)
279108685,12/17/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,K,75,0,25-44,M,BLACK HISPANIC,1021488,184744,40.67367799639746,-73.86575589003498,POINT (-73.86575589003498 40.67367799639746)
279227136,12/19/2023,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,RPA0076801,M,K,67,0,25-44,M,BLACK,999816,176837,40.65204,-73.943901,POINT (-73.943901 40.65204)
278186920,11/29/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,73,0,25-44,M,BLACK,1010049,183477,40.67024109400334,-73.90699864057031,POINT (-73.90699864057031 40.67024109400334)
276311873,10/22/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,94,0,45-64,M,WHITE HISPANIC,995625,200749,40.717681,-73.958963,POINT (-73.958963 40.717681)
279411000,12/22/2023,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 140251X,F,K,81,0,25-44,M,BLACK,1007018,186840,40.67948,-73.917913,POINT (-73.917913 40.67948)
275970329,10/15/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,B,46,0,18-24,M,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
277016544,11/05/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,BLACK,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
279068832,12/16/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,48,0,25-44,F,BLACK HISPANIC,1013679,246027,40.841914,-73.893636,POINT (-73.893636 40.841914)
279646231,12/28/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,988149,216375,40.760576,-73.985926,POINT (-73.985926 40.760576)
278226089,11/29/2023,293,"CONSPIRACY 2, 1",126,MISCELLANEOUS PENAL LAW,PL 1051500,F,K,73,0,25-44,M,BLACK,1010445,183555,40.670456,-73.90557,POINT (-73.90557 40.670456)
278630693,12/07/2023,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,0,25-44,M,BLACK,1042316,185875,40.676670215508295,-73.79066081435762,POINT (-73.79066081435762 40.676670215508295)
276451342,10/25/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,18-24,M,BLACK,996643,209958,40.742954,-73.955274,POINT (-73.955274 40.742954)
279208153,12/19/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,14,0,25-44,M,BLACK,987472,214939,40.756635,-73.98837,POINT (-73.98837 40.756635)
278304245,11/30/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,Q,109,1,25-44,M,WHITE HISPANIC,1031307,216054,40.759569525960025,-73.83013930521312,POINT (-73.83013930521312 40.759569525960025)
276941780,11/03/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,7,0,45-64,M,BLACK,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517)
276228160,10/19/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,72,0,<18,M,WHITE HISPANIC,979838,174203,40.644824,-74.015898,POINT (-74.015898 40.644824)
276872065,11/02/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,72,0,25-44,M,WHITE HISPANIC,980039,175705,40.648946,-74.015174,POINT (-74.015174 40.648946)
278924535,12/13/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0,18-24,M,WHITE HISPANIC,1018286,240785,40.82751,-73.877012,POINT (-73.877012 40.82751)
278892731,12/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,25,0,18-24,F,WHITE HISPANIC,1000676,231767,40.802808,-73.940667,POINT (-73.940667 40.802808)
277392056,11/12/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,13,0,45-64,M,BLACK,986878,210193,40.743608,-73.990513,POINT (-73.990513 40.743608)
279208156,12/19/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,25,0,45-64,M,BLACK,1001264,232832,40.805729523018485,-73.9385423529129,POINT (-73.9385423529129 40.805729523018485)
276347694,10/23/2023,596,OBSCENE MATERIAL - UNDER 17 YE,116,SEX CRIMES,PL 2504504,F,Q,108,0,45-64,M,ASIAN / PACIFIC ISLANDER,996424,210017,40.7431245994984,-73.9560680726795,POINT (-73.9560680726795 40.7431245994984)
279592804,12/27/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,43,0,45-64,M,BLACK,1025706,241096,40.82833097545382,-73.85020249950057,POINT (-73.85020249950057 40.82833097545382)
277091076,11/06/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,65+,M,ASIAN / PACIFIC ISLANDER,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517)
277119050,11/07/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,45-64,M,BLACK,993574,228738,40.794507,-73.966322,POINT (-73.966322 40.794507)
277273731,11/09/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,46,1,25-44,M,WHITE,1008685,248472,40.848639432663525,-73.91167941229558,POINT (-73.91167941229558 40.848639432663525)
277611394,11/16/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,24,0,25-44,M,BLACK,993372,229301,40.79605,-73.967052,POINT (-73.967052 40.79605)
279165750,12/18/2023,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,K,73,0,45-64,M,BLACK,1008982,179988,40.660668,-73.910857,POINT (-73.910857 40.660668)
279086970,12/16/2023,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,RPA0076801,M,K,67,0,45-64,M,BLACK,1006951,179068,40.65815,-73.918179,POINT (-73.918179 40.65815)
276323009,10/22/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,73,0,25-44,M,WHITE HISPANIC,1010888,179199,40.65849645462517,-73.90399108158854,POINT (-73.90399108158854 40.65849645462517)
277202578,11/08/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,18-24,F,WHITE HISPANIC,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
276209384,10/19/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,32,2,<18,F,BLACK,1001757,240352,40.826369,-73.936742,POINT (-73.936742 40.826369)
279233219,12/19/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,18-24,M,WHITE HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
279664832,12/29/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,79,0,45-64,M,BLACK,999541,187345,40.680883,-73.944867,POINT (-73.944867 40.680883)
279444365,12/23/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,115,0,25-44,M,WHITE HISPANIC,1017636,219768,40.769827,-73.879466,POINT (-73.879466 40.769827)
275885060,10/13/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,45-64,M,BLACK,993154,231388,40.80178,-73.967838,POINT (-73.967838 40.80178)
278887096,12/12/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305202,M,M,24,0,25-44,M,BLACK,993369,229307,40.7960743128304,-73.9670667458109,POINT (-73.9670667458109 40.7960743128304)
279732977,12/30/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
276680806,10/29/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,106,0,25-44,M,BLACK HISPANIC,1037791,183725,40.670798,-73.80699,POINT (-73.80699 40.670798)
278887064,12/12/2023,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,40,0,18-24,F,BLACK,1010155,236285,40.815187,-73.90641,POINT (-73.90641 40.815187)
279403477,12/22/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,18,0,25-44,M,WHITE HISPANIC,990503,215519,40.758225,-73.977428,POINT (-73.977428 40.758225)
276779899,11/01/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032899,188918,40.685082,-73.824586,POINT (-73.824586 40.685082)
275862053,10/12/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,45-64,M,WHITE HISPANIC,985110,216247,40.760224,-73.996893,POINT (-73.996893 40.760224)
279714397,12/30/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,104,0,25-44,M,BLACK,1013786,195966,40.704511,-73.89347,POINT (-73.89347 40.704511)
277048429,11/06/2023,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650600,F,M,32,0,18-24,M,WHITE HISPANIC,1001638,237719,40.81914224521055,-73.93717873785177,POINT (-73.93717873785177 40.81914224521055)
278980003,12/14/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,26,0,<18,M,UNKNOWN,996342,236149,40.814845,-73.956312,POINT (-73.956312 40.814845)
276472648,10/25/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,111,0,25-44,F,WHITE HISPANIC,1048681,216304,40.760148,-73.767422,POINT (-73.767422 40.760148)
277374676,11/11/2023,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,46,0,25-44,M,BLACK HISPANIC,1011925,251675,40.8574211488664,-73.89995518231908,POINT (-73.89995518231908 40.8574211488664)
277129115,11/07/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE,1025907,202345,40.721971,-73.849715,POINT (-73.849715 40.721971)
278501629,12/05/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,41,1,25-44,M,BLACK,1014509,238113,40.820188951147415,-73.8906752472269,POINT (-73.8906752472269 40.820188951147415)
276420168,10/25/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1704002,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,983220,172852,40.64111532570162,-74.00371136749864,POINT (-74.00371136749864 40.64111532570162)
279054151,12/15/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,45-64,M,BLACK,1007667,237199,40.817703,-73.915395,POINT (-73.915395 40.817703)
278763897,12/10/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,113,0,25-44,F,BLACK,1046399,187126,40.680077,-73.775929,POINT (-73.775929 40.680077)
277653058,11/16/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,25-44,M,WHITE HISPANIC,1007097,236856,40.816761121470755,-73.91745881573215,POINT (-73.91745881573215 40.816761121470755)
276606008,10/27/2023,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,B,45,0,25-44,M,WHITE,1031585,245952,40.841632,-73.828922,POINT (-73.828922 40.841632)
275862705,10/12/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,73,0,25-44,M,BLACK,1008189,185754,40.67649616942606,-73.91369555802886,POINT (-73.91369555802886 40.67649616942606)
278646756,12/07/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M,20,0,25-44,M,WHITE HISPANIC,991296,225554,40.78577,-73.974555,POINT (-73.974555 40.78577)
276792559,11/01/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,13,0,25-44,M,BLACK,987033,207012,40.734878,-73.989955,POINT (-73.989955 40.734878)
278761846,12/09/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,73,1,25-44,M,BLACK,1011082,180980,40.66338431809069,-73.90328477835877,POINT (-73.90328477835877 40.66338431809069)
276228173,10/20/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,Q,112,0,25-44,M,WHITE HISPANIC,1025401,202586,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
279586586,12/27/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,3,25-44,F,BLACK HISPANIC,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666)
276114487,10/17/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,108,0,<18,M,WHITE HISPANIC,996424,210017,40.7431245994984,-73.9560680726795,POINT (-73.9560680726795 40.7431245994984)
278959482,12/13/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,115,0,25-44,M,WHITE HISPANIC,1015514,215287,40.757535,-73.887149,POINT (-73.887149 40.757535)
278722985,12/08/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,14,0,25-44,M,BLACK,987796,213706,40.75325,-73.987199,POINT (-73.987199 40.75325)
276510418,10/26/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,112,0,25-44,M,WHITE,1026502,204891,40.72895419764848,-73.84755390420703,POINT (-73.84755390420703 40.72895419764848)
275789624,10/11/2023,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,45,0,18-24,M,BLACK HISPANIC,1027425,246061,40.84195020887039,-73.84395910327429,POINT (-73.84395910327429 40.84195020887039)
276903332,11/02/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,2,18-24,M,BLACK,1007217,234876,40.811329,-73.917032,POINT (-73.917032 40.811329)
276016419,10/16/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1008227,183789,40.671104,-73.913562,POINT (-73.913562 40.671104)
279447338,12/23/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,60,0,25-44,F,BLACK,990784,149362,40.5766459780433,-73.9764803960699,POINT (-73.9764803960699 40.5766459780433)
276623180,10/28/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,K,94,1,25-44,M,BLACK,995969,200806,40.717835013083445,-73.95772467766359,POINT (-73.95772467766359 40.717835013083445)
279656369,12/28/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,14,0,<18,M,WHITE HISPANIC,987592,212469,40.74985420799697,-73.98793821748563,POINT (-73.98793821748563 40.74985420799697)
279731345,12/30/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
278361583,12/01/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,14,0,25-44,F,WHITE HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423)
275722681,10/10/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,25-44,F,BLACK,1007667,237199,40.817703,-73.915395,POINT (-73.915395 40.817703)
279165757,12/18/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,24,0,45-64,F,WHITE HISPANIC,991395,229487,40.79656190621449,-73.97419452293997,POINT (-73.97419452293997 40.79656190621449)
278251429,11/29/2023,701,"BRIBERY,COMMERCIAL",358,OFFENSES INVOLVING FRAUD,PL 215100B,M,K,68,0,18-24,M,WHITE,978015,171958,40.638659,-74.022462,POINT (-74.022462 40.638659)
278512914,12/05/2023,129,"MANSLAUGHTER,UNCLASSIFIED - NO",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1251501,F,Q,113,0,<18,M,BLACK,1046606,182696,40.66791542260263,-73.77522400716876,POINT (-73.77522400716876 40.66791542260263)
278545138,12/06/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,79,1,65+,M,BLACK,998241,187165,40.680390356887045,-73.94955696438568,POINT (-73.94955696438568 40.680390356887045)
279078036,12/16/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,77,0,25-44,M,BLACK,1003881,184866,40.674072,-73.929228,POINT (-73.929228 40.674072)
278229733,11/29/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,121,0,18-24,F,WHITE HISPANIC,937069,148925,40.575316,-74.169838,POINT (-74.169838 40.575316)
278991432,12/14/2023,168,SODOMY 1,116,SEX CRIMES,PL 1305001,F,K,60,0,45-64,M,BLACK,990784,149362,40.5766459780433,-73.9764803960699,POINT (-73.9764803960699 40.5766459780433)
278872066,12/12/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,48,0,25-44,M,WHITE HISPANIC,1011780,246837,40.844144,-73.900499,POINT (-73.900499 40.844144)
278307093,11/30/2023,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1018713,214945,40.756585,-73.875603,POINT (-73.875603 40.756585)
278539253,12/05/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,104,0,18-24,M,WHITE,1013786,195966,40.704511,-73.89347,POINT (-73.89347 40.704511)
279221214,12/19/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,<18,M,BLACK,1002087,232215,40.804035,-73.935571,POINT (-73.935571 40.804035)
279512778,12/26/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,73,1,18-24,M,BLACK,1005561,181646,40.66522734973944,-73.92318295755098,POINT (-73.92318295755098 40.66522734973944)
